id	lat	lon
ACW00011604	 17.1167	 -61.7833
ACW00011647	 17.1333	 -61.7833
AE000041196	 25.3330	  55.5170
AF000040930	 35.3170	  69.0170
AG000060390	 36.7167	   3.2500
AG000060590	 30.5667	   2.8667
AG000060611	 28.0500	   9.6331
AG000060680	 22.8000	   5.4331
AGE00135039	 35.7297	   0.6500
AGE00147704	 36.9700	   7.7900
AGE00147705	 36.7800	   3.0700
AGE00147706	 36.8000	   3.0300
AGE00147707	 36.8000	   3.0400
AGE00147708	 36.7200	   4.0500
AGE00147709	 36.6300	   4.2000
AGE00147710	 36.7500	   5.1000
AGE00147711	 36.3697	   6.6200
AGE00147712	 36.1700	   1.3400
AGE00147713	 36.1800	   5.4000
AGE00147714	 35.7700	   0.8000
AGE00147715	 35.4200	   8.1197
AGE00147716	 35.1000	  -1.8500
AGE00147717	 35.2000	   0.6300
AGE00147718	 34.8500	   5.7200
AGE00147719	 33.7997	   2.8900
AGE00147720	 33.6800	   1.0000
AGE00147780	 37.0800	   6.4700
AGE00147794	 36.7800	   5.1000
AJ000037575	 41.5500	  46.6670
AJ000037579	 41.7000	  46.8000
AJ000037605	 41.3000	  45.6000
AJ000037636	 41.3000	  45.5000
AJ000037639	 41.1330	  45.4170
AJ000037656	 41.2000	  46.8000
AJ000037661	 41.2170	  47.1670
AJ000037668	 41.1000	  47.5000
AJ000037673	 41.5000	  48.8000
AJ000037674	 41.2000	  48.2000
AJ000037675	 41.3670	  48.5170
AJ000037679	 41.1000	  49.2000
AJ000037729	 40.7000	  45.8000
AJ000037734	 40.8000	  46.0000
AJ000037735	 40.7167	  46.4167
AJ000037740	 40.9830	  47.8670
AJ000037742	 40.9000	  47.3000
AJ000037744	 40.7670	  47.0500
AJ000037747	 40.6170	  47.1500
AJ000037749	 40.6500	  47.7500
AJ000037753	 40.8670	  48.9330
AJ000037756	 40.5330	  48.9330
AJ000037759	 40.6330	  48.6330
AJ000037769	 40.6000	  49.6330
AJ000037813	 40.3000	  45.9000
AJ000037816	 40.5000	  46.1000
AJ000037825	 40.4000	  46.3000
AJ000037831	 40.4000	  47.0000
AJ000037832	 40.4000	  47.1000
AJ000037835	 40.2000	  47.7000
AJ000037844	 40.3330	  48.1670
AJ000037849	 40.0170	  48.9170
AJ000037850	 40.4000	  49.8000
AJ000037860	 40.5330	  50.0000
AJ000037861	 40.2000	  50.9000
AJ000037866	 40.4670	  50.3170
AJ000037869	 40.3000	  50.6000
AJ000037883	 39.9000	  45.9000
AJ000037888	 39.5000	  45.8000
AJ000037893	 39.9000	  46.9000
AJ000037895	 39.9830	  46.7500
AJ000037898	 39.7000	  46.5000
AJ000037899	 39.7670	  46.7500
AJ000037901	 39.8000	  47.1000
AJ000037902	 39.8000	  47.5000
AJ000037905	 39.7670	  47.7500
AJ000037907	 39.6000	  47.1500
AJ000037912	 39.9000	  48.5000
AJ000037913	 39.6000	  48.9000
AJ000037914	 39.9000	  48.0000
AJ000037922	 39.8000	  49.6000
AJ000037923	 39.9670	  49.4000
AJ000037925	 39.4000	  49.2500
AJ000037936	 39.2000	  45.4170
AJ000037941	 39.4000	  45.6000
AJ000037946	 39.1000	  46.0000
AJ000037947	 38.9500	  45.6330
AJ000037957	 38.9170	  46.0170
AJ000037962	 39.4000	  47.0000
AJ000037968	 39.0000	  46.7000
AJ000037972	 39.4670	  48.5500
AJ000037978	 39.7000	  48.6000
AJ000037981	 38.9000	  48.2000
AJ000037984	 38.7670	  48.4000
AJ000037985	 38.7500	  48.8170
AJ000037989	 38.5000	  48.9000
ALE00100939	 41.3331	  19.7831
ALE00108905	 42.1000	  19.5331
AM000037608	 41.1000	  43.7000
AM000037609	 41.0000	  43.9000
AM000037618	 41.1170	  44.2830
AM000037627	 41.0500	  44.6330
AM000037629	 41.1000	  44.8000
